date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2009-08-04,3,72,23.0,82,30.01,90,10,16,61,29.96,81,8,6,66,60,40,29.88,72,4,0.00,188,0,0
2009-08-05,6,68,24.0,79,29.97,90,10,15,62,29.93,82,10,8,65,62,44,29.88,73,8,0.01,318,0,0
2009-08-06,7,70,17.0,87,30.03,79,10,14,73,29.98,74,7,6,66,61,58,29.93,69,4,0.12,14,0,0
2009-08-07,5,58,22.0,73,30.19,86,10,15,47,30.13,75,10,7,52,43,21,30.04,64,10,0.00,320,0,0
2009-08-08,7,70,16.0,76,30.25,87,10,14,59,30.19,78,10,5,62,54,42,30.14,69,10,0.01,167,0,0
2009-08-09,4,71,22.0,87,30.15,96,10,16,63,30.08,85,9,7,69,65,39,30.01,73,5,0.00,215,0,0
2009-08-10,5,72,30.0,79,30.04,97,10,24,57,29.96,87,9,8,68,65,35,29.89,76,2,0.23,244,0,0
2009-08-11,5,74,25.0,94,29.95,93,10,18,71,29.9,84,10,7,69,66,47,29.85,74,9,0.01,307,0,0
2009-08-12,7,70,20.0,76,29.97,87,10,16,62,29.93,81,10,7,67,65,48,29.88,75,9,0.00,345,0,0
2009-08-13,6,70,23.0,87,30.15,87,10,18,66,30.07,80,10,8,67,62,45,29.98,73,9,0.01,43,0,0
2009-08-14,4,70,17.0,93,30.23,87,10,13,71,30.18,80,10,5,67,63,48,30.15,72,8,0.00,84,0,0
2009-08-15,3,70,15.0,90,30.21,89,10,13,66,30.18,81,10,4,66,62,41,30.13,72,10,0.00,173,0,0
2009-08-16,3,70,18.0,84,30.23,92,10,16,57,30.19,82,10,6,64,56,30,30.14,71,10,0.00,184,0,0
2009-08-17,6,70,16.0,90,30.23,91,10,14,61,30.18,82,10,7,66,56,32,30.12,72,8,0.00,173,0,0
2009-08-18,5,72,22.0,84,30.15,95,10,13,61,30.07,85,10,7,68,62,38,29.98,74,10,0.01,164,0,0
2009-08-19,6,73,30.0,87,30.03,88,10,24,70,29.99,82,10,5,71,68,53,29.96,75,8,0.13,177,0,0
2009-08-20,6,74,24.0,93,29.99,94,10,18,70,29.94,84,10,9,71,68,46,29.87,74,10,0.00,193,0,0
2009-08-21,7,74,36.0,82,29.93,95,10,26,64,29.89,84,9,9,71,66,46,29.85,73,2,0.10,197,0,0
2009-08-22,7,73,22.0,93,29.89,84,10,16,81,29.82,78,7,6,71,68,69,29.76,72,1,1.29,13,0,0
2009-08-23,4,72,16.0,90,29.99,89,10,14,65,29.88,79,9,7,64,60,40,29.79,69,6,0.00,332,0,0
2009-08-24,4,62,17.0,73,30.13,87,10,15,55,30.07,79,10,8,60,56,37,30.0,70,10,0.00,339,0,0
2009-08-25,1,66,15.0,81,30.19,86,10,13,62,30.13,77,10,5,63,60,42,30.08,68,10,0.00,108,0,0
2009-08-26,2,68,22.0,84,30.1,92,10,14,63,30.05,82,10,6,66,62,41,29.99,71,7,0.00,213,0,0
2009-08-27,3,72,18.0,82,30.09,91,10,14,60,30.05,82,9,5,67,61,38,30.02,72,6,0.00,88,0,0
2009-08-28,8,73,24.0,87,30.06,79,10,20,81,30.02,75,7,5,70,66,74,29.93,71,5,0.13,86,0,0
2009-08-29,7,72,24.0,93,29.91,87,10,22,72,29.78,80,9,5,70,66,51,29.71,73,5,0.02,121,0,0
2009-08-30,6,70,23.0,73,30.06,85,10,18,55,29.93,78,10,8,59,51,37,29.83,71,9,0.01,340,0,0
2009-08-31,6,53,22.0,63,30.22,76,10,18,54,30.15,69,10,10,51,50,44,30.08,62,10,0.00,5,0,0
2009-09-01,2,53,18.0,63,30.3,76,10,14,50,30.26,68,10,9,48,46,36,30.21,59,10,0.00,39,0,0
2009-09-02,3,56,22.0,86,30.31,76,10,14,64,30.26,67,10,6,53,50,41,30.21,57,10,0.00,54,0,0
2009-09-03,4,58,17.0,84,30.2,80,10,13,56,30.12,71,10,7,52,43,28,30.04,61,10,0.00,32,0,0
2009-09-04,5,62,22.0,73,30.09,85,10,12,55,30.05,74,10,6,56,53,37,30.02,63,10,0.00,356,0,0
2009-09-05,2,63,17.0,81,30.21,87,10,12,56,30.16,76,10,3,59,53,31,30.1,64,8,0.00,58,0,0
2009-09-06,6,66,22.0,81,30.29,84,10,18,61,30.25,75,8,7,62,56,40,30.22,65,2,0.43,51,0,0
2009-09-07,8,66,16.0,90,30.27,77,10,13,82,30.19,72,9,9,65,63,73,30.1,67,2,0.02,41,0,0
2009-09-08,8,65,22.0,87,30.1,74,10,18,72,30.08,70,9,9,61,57,57,30.04,65,5,0.07,33,0,0
2009-09-09,7,64,26.0,87,30.22,79,10,23,67,30.13,73,10,9,60,56,47,30.05,67,5,0.03,24,0,0
2009-09-10,7,61,29.0,78,30.33,74,10,23,64,30.27,68,10,15,54,50,49,30.23,62,10,0.01,43,0,0
2009-09-11,8,59,28.0,90,30.2,69,10,21,79,30.09,64,7,13,56,52,67,30.01,59,1,0.80,323,0,0
2009-09-12,7,61,25.0,78,30.01,74,10,20,70,29.98,69,10,11,58,55,61,29.95,63,10,0.00,312,0,0
2009-09-13,3,61,22.0,90,30.01,83,10,17,62,29.97,73,10,7,58,49,33,29.93,63,10,0.01,329,0,0
2009-09-14,1,65,21.0,79,30.04,84,10,15,61,29.99,74,10,7,59,55,43,29.94,63,9,0.00,324,0,0
2009-09-15,5,66,15.0,87,30.01,84,10,13,65,29.97,75,10,5,62,57,43,29.93,66,2,0.19,171,0,0
2009-09-16,8,66,21.0,84,30.18,77,10,18,72,30.1,72,9,10,62,59,60,29.99,66,5,0.01,44,0,0
2009-09-17,8,61,20.0,84,30.22,67,10,16,79,30.18,66,9,8,59,57,73,30.16,65,4,0.01,57,0,0
2009-09-18,6,66,17.0,87,30.16,78,10,13,75,30.1,71,10,7,62,57,62,30.04,64,6,0.01,196,0,0
2009-09-19,2,64,20.0,87,30.3,77,10,16,64,30.23,69,10,7,53,48,41,30.11,60,10,0.00,41,0,0
2009-09-20,5,54,15.0,86,30.35,77,10,14,65,30.31,67,10,4,52,49,43,30.27,57,10,0.00,134,0,0
2009-09-21,5,63,16.0,84,30.31,80,10,13,65,30.28,70,10,5,58,53,45,30.24,60,10,0.00,163,0,0
2009-09-22,7,66,14.0,93,30.28,81,10,12,76,30.25,73,10,3,65,63,58,30.21,65,8,0.00,165,0,0
2009-09-23,7,71,18.0,87,30.21,87,10,16,72,30.15,79,10,7,68,66,57,30.07,71,10,0.00,185,0,0
2009-09-24,7,71,18.0,93,30.1,86,10,15,69,30.06,80,10,6,66,61,44,30.02,73,10,0.03,338,0,0
2009-09-25,8,65,22.0,73,30.3,77,10,17,59,30.19,71,10,9,55,48,44,30.08,64,8,0.02,56,0,0
2009-09-26,7,57,21.0,90,30.3,67,10,16,74,30.14,64,7,7,55,50,58,29.98,60,2,1.40,96,0,0
2009-09-27,6,63,24.0,93,29.93,78,10,20,73,29.69,70,9,7,60,52,53,29.58,61,2,0.23,232,0,0
2009-09-28,2,60,37.0,84,29.7,80,10,30,54,29.59,69,10,10,51,32,23,29.45,57,10,0.01,226,0,0
2009-09-29,3,45,30.0,66,29.84,70,10,23,52,29.73,62,10,10,42,39,37,29.66,54,10,0.00,256,0,0
2009-09-30,6,54,35.0,77,30.04,70,10,26,63,29.93,62,10,8,48,44,48,29.83,54,4,0.08,283,0,0
2009-10-01,4,47,16.0,83,30.11,66,10,13,64,30.05,58,10,6,44,40,44,29.99,50,10,0.00,336,0,0
2009-10-02,8,60,25.0,80,30.04,72,10,21,71,29.92,64,10,8,54,46,61,29.83,56,10,0.02,162,0,0
2009-10-03,4,60,20.0,87,29.89,77,10,15,65,29.85,69,10,5,57,50,43,29.81,61,10,0.00,200,0,0
2009-10-04,2,55,28.0,80,30.04,72,10,21,56,29.96,63,10,6,45,38,31,29.88,54,10,0.00,333,0,0
2009-10-05,2,48,25.0,77,30.11,71,10,16,55,30.04,63,10,5,43,40,33,29.99,54,10,0.00,290,0,0
2009-10-06,6,61,25.0,87,30.05,71,10,21,70,29.93,62,10,8,53,45,52,29.75,52,10,0.01,124,0,0
2009-10-07,4,61,45.0,84,30.04,75,10,33,54,29.75,66,10,14,49,34,23,29.59,56,10,0.01,249,0,0
2009-10-08,4,50,17.0,68,30.2,71,10,14,51,30.13,62,10,7,42,39,33,30.04,52,10,0.01,238,0,0
2009-10-09,4,67,31.0,69,30.03,85,10,24,57,29.85,73,10,14,56,48,44,29.7,61,10,0.01,195,0,0
2009-10-10,7,69,32.0,90,30.18,74,10,28,66,29.93,64,10,10,55,41,42,29.69,53,7,0.01,306,0,0
2009-10-11,4,45,18.0,80,30.3,68,10,13,60,30.24,59,10,5,42,40,40,30.19,49,9,0.00,353,0,0
2009-10-12,7,46,17.0,77,30.39,57,10,14,64,30.31,53,10,6,41,36,51,30.21,49,10,0.00,32,0,0
2009-10-13,5,51,31.0,77,30.24,73,10,24,58,30.12,62,10,11,44,33,38,30.03,50,10,0.00,317,0,0
2009-10-14,7,40,22.0,76,30.3,52,10,18,59,30.23,49,10,8,35,31,41,30.16,46,10,0.06,19,0,0
2009-10-15,8,46,23.0,93,30.13,50,10,20,85,29.88,47,4,12,44,39,76,29.77,44,2,0.57,33,0,0
2009-10-16,8,41,23.0,89,29.98,45,10,21,86,29.91,44,4,13,39,37,82,29.81,42,2,0.44,8,0,0
2009-10-17,8,44,25.0,93,30.05,47,10,22,88,30.01,45,4,14,41,39,83,29.95,43,2,1.20,338,0,0
2009-10-18,7,40,28.0,86,30.19,53,10,22,67,30.1,46,10,15,37,32,48,30.04,39,7,0.33,345,0,0
2009-10-19,0,40,25.0,83,30.3,59,10,20,58,30.23,50,10,8,33,28,33,30.18,40,10,0.00,317,0,0
2009-10-20,3,49,13.0,83,30.27,70,10,12,58,30.22,56,10,5,41,36,32,30.17,41,9,0.00,188,0,0
2009-10-21,2,51,13.0,86,30.26,75,10,10,58,30.19,61,10,3,46,40,29,30.14,47,10,0.00,180,0,0
2009-10-22,7,52,13.0,89,30.12,73,10,10,67,30.04,63,10,6,49,47,44,29.95,52,9,0.00,188,0,0
2009-10-23,8,60,22.0,93,30.05,67,10,16,77,29.97,61,10,5,53,48,60,29.86,54,9,0.02,79,0,0
2009-10-24,8,67,32.0,87,29.84,72,10,22,71,29.69,65,8,14,62,45,55,29.6,58,0,0.90,209,0,0
2009-10-25,4,45,30.0,80,30.23,63,10,22,60,30.1,56,10,7,39,36,39,29.87,48,10,0.00,325,0,0
2009-10-26,6,48,15.0,86,30.36,65,10,12,67,30.28,55,10,6,44,39,48,30.21,45,10,0.02,56,0,0
2009-10-27,8,56,16.0,93,30.21,59,10,14,90,30.07,57,5,7,53,48,86,29.93,54,2,1.23,9,0,0
2009-10-28,7,58,26.0,93,30.06,73,10,22,71,29.87,66,7,8,55,49,49,29.8,58,2,0.78,322,0,0
2009-10-29,7,52,14.0,80,30.31,62,10,12,72,30.24,59,10,6,50,48,64,30.07,56,9,0.01,56,0,0
2009-10-30,8,55,15.0,93,30.3,61,10,13,80,30.21,58,8,7,50,47,67,30.09,54,2,0.01,162,0,0
2009-10-31,8,64,26.0,93,30.08,71,10,22,80,29.94,65,7,11,58,47,67,29.81,58,2,0.13,200,0,0
2009-11-01,8,49,22.0,89,30.19,58,10,18,73,30.13,55,9,8,45,41,57,29.97,51,5,0.55,7,0,0
2009-11-02,5,46,28.0,80,30.21,62,10,14,66,30.17,55,10,6,42,38,51,30.14,48,9,0.00,28,0,0
2009-11-03,2,48,26.0,93,30.31,67,10,21,63,30.15,55,8,7,38,25,32,30.08,43,0,0.00,276,0,1
2009-11-04,5,38,13.0,65,30.4,54,10,12,53,30.3,47,10,5,31,27,41,30.22,39,10,0.00,209,0,0
2009-11-05,3,39,25.0,70,30.22,60,10,21,53,30.17,51,10,7,33,26,36,30.11,42,8,0.01,310,0,0
2009-11-06,1,33,32.0,70,30.38,52,10,24,50,30.32,46,10,9,26,21,30,30.22,39,10,0.00,313,0,0
2009-11-07,3,41,21.0,82,30.35,60,10,17,61,30.24,48,10,7,35,29,40,30.13,35,10,0.00,189,0,0
2009-11-08,0,48,10.0,83,30.38,74,10,8,59,30.27,60,10,1,43,37,35,30.15,45,7,0.00,208,0,0
2009-11-09,5,50,10.0,93,30.44,71,10,9,68,30.37,59,8,3,47,44,42,30.32,47,4,0.00,178,0,0
2009-11-10,8,52,14.0,89,30.3,66,10,12,75,30.26,59,8,3,50,48,60,30.21,52,5,0.01,40,0,0
2009-11-11,8,47,29.0,86,30.29,60,10,22,77,30.24,53,7,16,44,41,67,30.18,46,5,0.94,25,0,0
2009-11-12,8,43,35.0,83,30.18,51,10,26,76,30.03,48,9,20,40,38,68,29.92,44,6,0.60,23,0,0
2009-11-13,8,50,32.0,89,29.93,56,10,25,74,29.89,53,8,19,46,37,59,29.86,49,1,0.33,12,0,0
2009-11-14,8,54,26.0,89,29.94,61,10,20,82,29.9,57,8,10,52,48,75,29.86,53,2,0.02,348,0,0
2009-11-15,4,52,17.0,93,30.02,72,10,14,69,29.97,61,9,4,49,46,44,29.94,49,5,0.00,322,0,1
2009-11-16,1,51,15.0,89,30.15,70,10,13,67,30.07,60,9,5,45,37,44,30.03,50,7,0.00,12,0,0
2009-11-17,4,40,17.0,71,30.33,59,10,13,56,30.25,53,10,7,36,33,40,30.16,46,10,0.00,52,0,0
2009-11-18,7,48,20.0,82,30.4,58,10,15,75,30.36,52,10,9,45,39,67,30.33,46,10,0.00,56,0,0
2009-11-19,8,61,20.0,93,30.31,62,10,16,88,30.14,57,5,6,55,48,83,30.03,52,1,0.57,78,0,1
2009-11-20,3,54,23.0,89,30.17,60,10,18,67,30.12,53,10,9,41,35,44,30.04,46,10,0.01,328,0,0
2009-11-21,5,40,14.0,76,30.2,60,10,12,62,30.17,52,10,5,38,36,47,30.14,43,10,0.00,331,0,0
2009-11-22,2,42,16.0,86,30.33,58,10,13,69,30.29,50,10,7,40,37,51,30.2,42,9,0.00,27,0,0
2009-11-23,8,46,23.0,93,30.34,51,10,18,82,30.26,48,7,10,44,39,71,30.17,45,2,0.58,26,0,0
2009-11-24,8,49,16.0,93,30.21,53,10,13,88,30.16,51,6,7,47,45,83,30.12,48,2,0.30,15,0,0
2009-11-25,7,52,16.0,96,30.1,56,10,14,90,30.02,52,5,3,50,46,83,29.94,47,1,0.18,56,0,0
2009-11-26,7,47,32.0,100,29.95,51,10,25,90,29.86,48,4,4,45,39,80,29.7,45,0,0.13,42,0,1
2009-11-27,6,37,43.0,76,29.79,50,10,30,61,29.71,46,10,17,30,25,46,29.65,41,10,0.03,305,0,0
2009-11-28,1,34,33.0,65,29.98,52,10,25,52,29.92,46,10,9,28,26,39,29.79,39,10,0.00,275,0,0
2009-11-29,3,41,20.0,82,29.99,64,10,15,64,29.9,50,10,7,37,31,46,29.78,35,10,0.01,192,0,0
2009-11-30,7,47,33.0,77,29.96,56,10,23,63,29.76,49,10,9,40,22,49,29.67,41,6,0.18,265,0,0
2009-12-01,1,34,23.0,65,30.14,54,10,18,54,30.06,44,10,8,29,21,42,29.98,34,10,0.00,212,0,0
2009-12-02,8,56,29.0,93,30.16,59,10,21,77,29.89,50,9,6,46,32,61,29.49,41,2,0.48,150,0,0
2009-12-03,5,61,37.0,93,30.01,65,10,29,68,29.62,56,8,12,47,34,43,29.39,47,2,0.29,245,0,0
2009-12-04,6,37,15.0,76,30.2,50,10,12,63,30.15,46,10,3,34,31,50,30.04,41,10,0.00,20,0,0
2009-12-05,7,36,25.0,89,30.12,46,10,20,75,30.01,40,5,13,32,27,60,29.91,33,1,0.68,345,1,0
2009-12-06,4,24,25.0,75,30.43,39,10,20,62,30.34,35,10,7,21,18,48,30.13,30,9,0.00,306,0,0
2009-12-07,6,30,21.0,76,30.39,44,10,16,65,30.29,38,10,6,27,22,53,30.19,31,10,0.00,198,0,0
2009-12-08,7,34,16.0,85,30.43,45,10,14,67,30.3,40,9,5,28,25,49,30.06,35,4,0.30,54,0,0
2009-12-09,6,45,40.0,92,29.99,53,10,31,82,29.51,45,8,11,40,35,71,29.27,37,3,1.29,235,0,0
2009-12-10,3,36,30.0,80,30.09,49,10,23,56,29.8,40,10,12,17,5,32,29.52,30,10,0.00,297,0,0
2009-12-11,1,8,38.0,39,30.45,40,10,26,30,30.31,32,10,10,3,0,20,30.12,24,10,0.00,263,0,0
2009-12-12,3,21,18.0,54,30.64,44,10,15,38,30.55,36,10,6,13,6,22,30.45,27,10,0.00,201,0,0
2009-12-13,8,40,14.0,93,30.48,44,10,10,73,30.11,40,4,3,35,21,52,29.92,35,0,0.43,217,0,1
2009-12-14,7,42,16.0,100,30.17,49,10,13,86,30.09,41,4,7,36,31,71,29.91,33,0,0.00,191,0,1
2009-12-15,8,47,43.0,93,30.22,58,10,32,71,30.02,50,7,9,40,23,49,29.93,42,2,0.00,246,0,0
2009-12-16,1,22,35.0,48,30.4,42,10,24,38,30.34,36,10,12,13,8,27,30.23,30,10,0.00,315,0,0
2009-12-17,3,16,26.0,50,30.45,38,10,20,43,30.38,33,10,10,12,8,35,30.32,27,10,0.00,343,0,0
2009-12-18,6,25,17.0,85,30.32,35,10,14,65,30.14,31,7,5,19,14,44,29.97,27,0,0.11,56,1,1
2009-12-19,8,25,32.0,92,29.92,29,10,28,84,29.72,27,1,17,23,21,75,29.65,25,0,0.40,4,1,1
2009-12-20,5,23,32.0,75,30.09,36,10,23,60,29.93,32,10,13,18,15,44,29.74,27,8,0.01,310,1,0
2009-12-21,5,24,22.0,75,30.16,41,10,16,61,30.11,33,10,7,20,16,47,30.06,24,10,0.00,266,0,0
2009-12-22,6,25,18.0,75,30.29,40,10,14,64,30.23,33,10,6,23,20,52,30.17,26,10,0.00,297,0,0
2009-12-23,3,23,23.0,69,30.35,39,10,16,50,30.3,34,10,7,16,9,30,30.27,29,10,0.00,319,0,0
2009-12-24,3,23,18.0,69,30.46,39,10,16,54,30.4,32,10,6,18,11,39,30.33,25,10,0.00,17,0,0
2009-12-25,8,43,24.0,92,30.44,47,10,20,81,30.15,38,5,10,36,23,69,29.97,29,0,0.58,55,0,1
2009-12-26,8,52,22.0,96,29.96,54,10,16,89,29.92,47,4,7,44,37,82,29.87,39,0,0.86,344,0,1
2009-12-27,2,36,13.0,92,30.04,49,10,10,67,29.95,42,10,5,32,27,42,29.81,34,5,0.00,186,0,0
2009-12-28,4,30,35.0,76,29.91,40,10,26,56,29.83,37,10,13,18,11,35,29.74,34,10,0.00,289,0,0
2009-12-29,2,16,45.0,47,30.5,35,10,31,39,30.23,30,10,17,9,5,30,29.91,25,10,0.00,318,0,0
2009-12-30,6,17,20.0,55,30.54,33,10,14,49,30.45,28,10,7,12,8,43,30.3,23,10,0.00,212,0,0
2009-12-31,8,34,15.0,92,30.28,36,10,13,70,30.14,34,6,3,30,16,47,30.03,31,3,0.43,190,0,0
2010-01-01,6,34,30.0,92,30.01,44,10,23,69,29.97,37,7,9,28,12,45,29.92,29,4,0.00,319,0,0
2010-01-02,4,12,46.0,50,30.01,30,10,35,42,29.96,25,10,20,6,0,34,29.91,20,10,0.00,313,0,0
2010-01-03,2,6,46.0,47,29.97,28,10,35,40,29.9,22,10,19,2,-2,33,29.81,16,10,0.00,297,0,0
2010-01-04,6,12,32.0,50,29.92,34,10,22,44,29.89,29,10,12,10,6,38,29.86,23,10,0.00,300,0,0
2010-01-05,7,13,31.0,55,29.93,37,10,23,45,29.89,32,10,13,12,11,35,29.85,27,9,0.01,307,1,0
2010-01-06,5,19,35.0,63,30.0,39,10,26,54,29.93,34,10,14,15,12,44,29.88,29,9,0.01,301,1,0
2010-01-07,4,25,25.0,54,30.09,39,10,20,47,30.0,34,10,9,18,16,40,29.91,29,3,0.01,299,1,0
2010-01-08,6,28,37.0,85,30.08,32,10,20,64,29.9,28,6,12,19,7,42,29.83,23,0,0.03,291,1,1
2010-01-09,1,15,30.0,60,30.29,36,10,24,46,30.18,30,10,13,11,8,32,30.08,23,10,0.00,324,0,0
2010-01-10,0,9,25.0,57,30.41,32,10,21,43,30.34,26,10,12,5,2,28,30.28,19,10,0.00,320,0,0
2010-01-11,5,26,20.0,85,30.33,36,10,15,59,30.22,28,10,6,11,6,32,30.13,20,10,0.00,214,0,0
2010-01-12,5,16,26.0,56,30.27,35,10,22,49,30.2,32,10,13,14,12,41,30.15,29,10,0.00,320,0,0
2010-01-13,3,24,25.0,63,30.35,44,10,17,47,30.27,36,10,6,18,15,31,30.22,27,10,0.00,287,0,0
2010-01-14,3,26,10.0,85,30.32,50,10,9,57,30.25,38,10,3,22,17,29,30.23,26,9,0.00,182,0,0
2010-01-15,4,35,21.0,85,30.25,57,10,18,59,30.22,43,10,6,28,23,32,30.18,28,10,0.00,269,0,0
2010-01-16,6,35,16.0,89,30.32,52,10,13,72,30.23,42,8,4,33,29,54,30.14,31,6,0.00,187,0,0
2010-01-17,8,43,24.0,92,30.12,45,10,18,86,29.7,41,4,8,39,32,79,29.56,37,1,0.68,3,0,0
2010-01-18,5,38,25.0,86,29.97,56,10,20,67,29.81,47,10,10,36,33,47,29.6,37,10,0.00,316,0,0
2010-01-19,5,39,17.0,92,29.96,60,10,14,65,29.92,47,9,6,34,30,37,29.86,33,6,0.01,313,0,0
2010-01-20,7,34,21.0,79,30.12,44,10,14,60,30.01,40,9,8,27,22,41,29.93,35,5,0.03,10,1,0
2010-01-21,7,31,17.0,82,30.25,44,10,14,63,30.14,38,10,8,25,21,43,30.02,31,6,0.08,65,0,0
2010-01-22,8,32,22.0,82,30.1,44,10,17,68,29.95,40,10,10,28,25,53,29.88,36,10,0.03,1,0,0
2010-01-23,4,28,13.0,75,30.31,47,10,12,55,30.23,39,10,5,24,20,34,30.12,31,10,0.00,66,0,0
2010-01-24,8,52,25.0,86,30.23,57,10,20,78,29.98,47,9,6,37,28,70,29.65,36,3,0.10,87,0,0
2010-01-25,7,57,44.0,86,29.61,68,10,35,68,29.36,57,9,15,50,31,50,29.24,46,5,0.29,197,0,0
2010-01-26,6,28,28.0,60,30.01,47,10,21,51,29.78,41,10,11,22,18,41,29.57,35,10,0.01,268,0,0
2010-01-27,4,26,25.0,56,30.23,45,10,18,47,30.16,38,10,8,19,17,37,30.02,31,10,0.00,262,0,0
2010-01-28,5,27,39.0,75,30.3,54,10,32,50,30.11,40,10,13,19,3,25,29.96,26,10,0.00,263,0,0
2010-01-29,7,5,30.0,45,30.46,27,10,25,39,30.39,24,10,13,2,0,33,30.32,20,10,0.00,330,0,0
2010-01-30,8,13,25.0,80,30.37,23,10,21,60,30.16,21,3,13,10,1,39,30.05,18,0,0.13,15,1,0
2010-01-31,3,12,20.0,74,30.25,33,10,16,51,30.17,25,9,8,5,0,28,30.05,16,4,0.01,307,1,0
2010-02-01,5,21,21.0,69,30.39,39,10,16,51,30.32,30,10,5,14,10,33,30.24,20,10,0.00,302,0,0
2010-02-02,8,30,20.0,92,30.27,41,10,10,69,30.16,34,6,4,25,18,45,30.07,27,1,0.20,44,1,0
2010-02-03,7,31,20.0,92,30.28,42,10,16,76,30.11,36,5,6,29,25,59,30.05,30,0,0.06,337,1,1
2010-02-04,5,25,22.0,69,30.47,41,10,17,51,30.39,36,10,8,18,14,32,30.29,31,10,0.00,320,0,0
2010-02-05,8,30,38.0,92,30.37,37,10,31,74,30.16,35,3,8,28,22,56,29.7,32,0,0.61,113,1,1
2010-02-06,7,29,38.0,92,29.91,32,10,31,80,29.69,27,3,16,23,12,68,29.58,21,0,0.38,5,1,0
2010-02-07,2,17,23.0,74,30.09,32,10,17,62,30.02,24,10,8,12,7,49,29.91,16,8,0.00,325,0,0
2010-02-08,0,14,26.0,62,30.2,34,10,20,52,30.15,28,10,9,11,10,41,30.09,21,10,0.00,293,0,0
2010-02-09,8,27,15.0,92,30.2,36,10,13,70,29.94,29,5,4,23,12,47,29.68,22,0,0.38,71,1,1
2010-02-10,8,28,46.0,92,29.63,31,10,35,80,29.44,26,2,17,22,15,68,29.34,20,0,0.16,320,1,0
2010-02-11,2,20,40.0,63,29.93,40,10,32,52,29.8,35,10,15,18,17,40,29.62,30,9,0.00,311,0,0
2010-02-12,4,19,24.0,59,29.99,38,10,20,50,29.92,34,10,9,17,15,40,29.84,29,10,0.00,317,0,0
2010-02-13,6,18,31.0,63,29.8,34,10,23,52,29.74,31,10,12,14,12,41,29.7,28,10,0.00,313,0,0
2010-02-14,3,19,33.0,62,29.89,41,10,26,51,29.81,31,10,11,15,11,40,29.76,21,10,0.00,281,0,0
2010-02-15,7,32,21.0,96,29.9,39,10,16,72,29.74,29,5,4,26,17,48,29.64,19,1,0.04,106,1,0
2010-02-16,6,24,36.0,75,29.77,37,10,26,56,29.69,33,10,12,15,12,37,29.63,28,9,0.01,291,1,0
2010-02-17,7,20,29.0,63,29.77,37,10,21,54,29.72,31,10,10,17,14,44,29.67,25,10,0.00,259,0,0
2010-02-18,4,24,40.0,56,29.88,43,10,30,50,29.79,39,10,15,22,20,43,29.69,34,10,0.00,291,0,0
2010-02-19,2,24,36.0,59,30.08,45,10,26,48,29.99,41,10,12,21,20,37,29.91,36,10,0.00,284,0,0
2010-02-20,3,22,31.0,52,30.15,44,10,23,40,30.11,39,10,10,18,11,27,30.08,34,10,0.00,293,0,0
2010-02-21,5,32,23.0,72,30.14,50,10,17,56,30.07,40,10,6,25,17,39,30.0,30,10,0.00,279,0,0
2010-02-22,7,34,17.0,92,30.01,43,10,15,72,29.87,40,7,7,31,25,51,29.77,36,2,0.27,48,0,0
2010-02-23,8,36,21.0,85,29.84,45,10,17,75,29.77,41,9,12,34,31,65,29.74,37,3,0.01,346,0,0
2010-02-24,7,29,24.0,70,29.87,47,10,18,58,29.81,42,10,8,26,25,45,29.74,37,10,0.01,324,0,0
2010-02-25,6,32,47.0,82,29.74,43,10,32,61,29.62,37,10,17,23,12,39,29.49,31,8,0.01,312,1,0
2010-02-26,8,21,52.0,56,29.62,39,10,36,48,29.5,35,10,19,16,12,40,29.4,30,9,0.01,287,0,0
2010-02-27,7,27,26.0,85,29.72,47,10,21,61,29.63,39,9,10,23,19,37,29.6,31,2,0.01,272,1,0
2010-02-28,6,28,32.0,64,29.87,47,10,25,51,29.73,42,10,12,24,20,38,29.65,36,10,0.01,293,0,0
2010-03-01,4,27,36.0,64,30.0,50,10,29,51,29.93,44,10,13,25,23,38,29.86,37,10,0.00,306,0,0
2010-03-02,8,33,21.0,82,29.99,43,10,15,67,29.85,40,9,8,29,26,51,29.68,36,6,0.06,358,1,0
2010-03-03,8,34,28.0,85,29.72,42,10,23,78,29.65,40,10,15,33,29,70,29.6,37,8,0.01,347,0,0
2010-03-04,4,27,35.0,64,29.95,48,10,26,45,29.83,42,10,15,19,13,25,29.73,35,10,0.00,319,0,0
2010-03-05,7,20,31.0,47,30.16,52,10,26,37,30.05,44,10,15,18,15,26,29.97,36,10,0.00,333,0,0
2010-03-06,0,19,24.0,51,30.27,54,10,20,34,30.21,44,10,12,13,8,16,30.18,33,10,0.00,334,0,0
2010-03-07,2,28,21.0,57,30.24,59,10,16,35,30.14,49,10,8,14,7,13,30.06,38,10,0.00,321,0,0
2010-03-08,1,19,23.0,44,30.07,62,10,18,29,30.02,50,10,9,14,9,13,29.96,37,10,0.00,322,0,0
2010-03-09,3,32,22.0,57,30.07,64,10,15,38,30.01,52,10,4,24,16,18,29.96,39,10,0.00,172,0,0
